timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature
2025-11-05T11:16:33,166,218,86,None,91.60000000000002,None,None
2025-11-05T11:16:34,167,230,86,None,91.79999999999995,None,None
2025-11-05T11:16:35,166,249,86,None,92.0,None,None
2025-11-05T11:16:36,165,247,85,None,92.20000000000005,None,None
2025-11-05T11:16:37,165,240,86,None,92.39999999999998,None,None
2025-11-05T11:16:38,165,240,86,None,92.60000000000002,None,None
2025-11-05T11:16:39,165,237,86,None,92.79999999999995,None,None
2025-11-05T11:16:40,165,229,86,None,93.0,None,None
2025-11-05T11:16:41,165,243,86,None,93.20000000000005,None,None
2025-11-05T11:16:42,166,246,86,None,93.39999999999998,None,None
2025-11-05T11:16:43,166,240,87,None,93.60000000000002,None,None
2025-11-05T11:16:44,166,234,86,None,93.79999999999995,None,None
2025-11-05T11:16:45,166,239,86,None,94.0,None,None
2025-11-05T11:16:46,166,243,86,None,94.20000000000005,None,None
2025-11-05T11:16:47,166,235,87,None,94.39999999999998,None,None
2025-11-05T11:16:48,166,236,86,None,94.60000000000002,None,None
2025-11-05T11:16:49,165,226,86,None,94.79999999999995,None,None
2025-11-05T11:16:50,166,237,85,None,95.0,None,None
2025-11-05T11:16:51,166,243,87,None,95.20000000000005,None,None
2025-11-05T11:16:52,165,246,85,None,95.39999999999998,None,None
2025-11-05T11:16:53,166,241,87,None,95.60000000000002,None,None
2025-11-05T11:16:54,166,241,87,None,95.79999999999995,None,None
2025-11-05T11:16:55,166,230,86,None,96.0,None,None
2025-11-05T11:16:56,166,222,87,None,96.20000000000005,None,None
2025-11-05T11:16:57,166,236,88,None,96.39999999999998,None,None
2025-11-05T11:16:58,166,234,86,None,96.60000000000002,None,None
2025-11-05T11:16:59,166,229,88,None,96.79999999999995,None,None
2025-11-05T11:17:00,166,246,87,None,97.0,None,None
2025-11-05T11:17:01,166,250,89,None,97.20000000000005,None,None
2025-11-05T11:17:02,167,232,87,None,97.39999999999998,None,None
2025-11-05T11:17:03,167,235,87,None,97.60000000000002,None,None
2025-11-05T11:17:04,167,225,88,None,97.79999999999995,None,None
2025-11-05T11:17:05,167,245,86,None,98.0,None,None
2025-11-05T11:17:06,167,244,91,None,98.20000000000005,None,None
2025-11-05T11:17:07,167,223,88,None,98.39999999999998,None,None
2025-11-05T11:17:08,167,221,87,None,98.39999999999998,None,None
2025-11-05T11:17:09,167,229,87,None,98.60000000000002,None,None
2025-11-05T11:17:10,166,238,88,None,98.79999999999995,None,None
2025-11-05T11:17:11,166,237,85,None,98.79999999999995,None,None
2025-11-05T11:17:12,166,250,88,None,99.0,None,None
2025-11-05T11:17:13,166,238,88,None,99.0,None,None
2025-11-05T11:17:14,166,222,87,None,99.20000000000005,None,None
2025-11-05T11:17:15,166,217,87,None,99.20000000000005,None,None
2025-11-05T11:17:16,167,193,87,None,99.20000000000005,None,None
2025-11-05T11:17:17,167,201,88,None,99.20000000000005,None,None
2025-11-05T11:17:18,167,194,87,None,99.39999999999998,None,None
2025-11-05T11:17:19,167,193,86,None,99.60000000000002,None,None
2025-11-05T11:17:20,167,195,86,None,99.60000000000002,None,None
2025-11-05T11:17:21,167,204,86,None,99.79999999999995,None,None
2025-11-05T11:17:22,167,208,85,None,100.20000000000005,None,None
2025-11-05T11:17:23,166,202,85,None,100.60000000000002,None,None
2025-11-05T11:17:24,167,202,85,None,101.0,None,None
2025-11-05T11:17:25,167,207,85,None,101.39999999999998,None,None
2025-11-05T11:17:26,167,208,84,None,101.79999999999995,None,None
2025-11-05T11:17:27,167,207,84,None,102.0,None,None
2025-11-05T11:17:28,166,202,84,None,102.39999999999998,None,None
2025-11-05T11:17:29,166,205,85,None,102.60000000000002,None,None
2025-11-05T11:17:30,165,204,85,None,102.79999999999995,None,None
2025-11-05T11:17:31,164,202,84,None,103.0,None,None
2025-11-05T11:17:32,164,193,83,None,103.20000000000005,None,None
2025-11-05T11:17:33,164,193,83,None,103.39999999999998,None,None
2025-11-05T11:17:34,163,206,83,None,103.60000000000002,None,None
2025-11-05T11:17:35,163,201,82,None,103.79999999999995,None,None
2025-11-05T11:17:36,163,195,82,None,104.0,None,None
2025-11-05T11:17:37,163,205,82,None,104.20000000000005,None,None
2025-11-05T11:17:38,162,236,81,None,104.39999999999998,None,None
2025-11-05T11:17:39,162,223,82,None,104.60000000000002,None,None
2025-11-05T11:17:40,161,216,83,None,104.79999999999995,None,None
2025-11-05T11:17:41,161,201,85,None,105.20000000000005,None,None
2025-11-05T11:17:42,161,211,83,None,105.39999999999998,None,None
2025-11-05T11:17:43,161,217,85,None,105.60000000000002,None,None
2025-11-05T11:17:44,161,220,84,None,105.79999999999995,None,None
2025-11-05T11:17:45,161,214,85,None,106.0,None,None
2025-11-05T11:17:46,161,200,83,None,106.20000000000005,None,None
2025-11-05T11:17:47,161,190,83,None,106.60000000000002,None,None
2025-11-05T11:17:48,161,191,84,None,106.79999999999995,None,None
2025-11-05T11:17:49,160,209,82,None,107.20000000000005,None,None
2025-11-05T11:17:50,160,207,83,None,107.39999999999998,None,None
2025-11-05T11:17:51,160,211,83,None,107.79999999999995,None,None
2025-11-05T11:17:52,160,204,83,None,108.0,None,None
2025-11-05T11:17:53,160,214,81,None,108.20000000000005,None,None
2025-11-05T11:17:54,160,207,83,None,108.39999999999998,None,None
2025-11-05T11:17:55,160,214,84,None,108.60000000000002,None,None
2025-11-05T11:17:56,160,224,84,None,108.60000000000002,None,None
2025-11-05T11:17:57,160,198,81,None,108.79999999999995,None,None
2025-11-05T11:17:58,160,200,83,None,109.0,None,None
2025-11-05T11:17:59,160,214,81,None,109.0,None,None
2025-11-05T11:18:00,160,211,86,None,109.39999999999998,None,None
2025-11-05T11:18:01,160,207,84,None,109.79999999999995,None,None
2025-11-05T11:18:02,161,186,78,None,110.0,None,None
2025-11-05T11:18:03,161,182,82,None,110.20000000000005,None,None
2025-11-05T11:18:04,161,236,80,None,110.60000000000002,None,None
2025-11-05T11:18:05,162,217,80,None,110.79999999999995,None,None
2025-11-05T11:18:06,162,213,80,None,111.20000000000005,None,None
2025-11-05T11:18:07,164,209,80,None,111.39999999999998,None,None
2025-11-05T11:18:08,165,215,81,None,111.60000000000002,None,None
2025-11-05T11:18:09,165,228,81,None,111.79999999999995,None,None
2025-11-05T11:18:10,166,208,82,None,112.0,None,None
2025-11-05T11:18:11,166,195,81,None,112.20000000000005,None,None
2025-11-05T11:18:12,166,209,81,None,112.39999999999998,None,None
2025-11-05T11:18:13,166,223,80,None,112.60000000000002,None,None
2025-11-05T11:18:14,166,201,81,None,113.0,None,None
2025-11-05T11:18:15,166,210,81,None,113.20000000000005,None,None
2025-11-05T11:18:16,165,211,81,None,113.39999999999998,None,None
2025-11-05T11:18:17,165,224,80,None,113.60000000000002,None,None
2025-11-05T11:18:18,166,217,81,None,113.79999999999995,None,None
2025-11-05T11:18:19,165,206,82,None,114.0,None,None
2025-11-05T11:18:20,166,203,82,None,114.20000000000005,None,None
2025-11-05T11:18:21,165,197,82,None,114.39999999999998,None,None
2025-11-05T11:18:22,166,178,81,None,114.60000000000002,None,None
2025-11-05T11:18:23,166,189,79,None,114.79999999999995,None,None
2025-11-05T11:18:24,166,192,79,None,115.0,None,None
2025-11-05T11:18:25,166,234,78,None,115.20000000000005,None,None
2025-11-05T11:18:26,165,249,77,None,115.39999999999998,None,None
2025-11-05T11:18:27,165,198,80,None,115.60000000000002,None,None
2025-11-05T11:18:28,165,210,78,None,115.79999999999995,None,None
2025-11-05T11:18:29,164,219,81,None,116.0,None,None
2025-11-05T11:18:30,164,216,82,None,116.0,None,None
2025-11-05T11:18:31,163,209,77,None,116.0,None,None
2025-11-05T11:18:32,163,214,82,None,116.0,None,None
2025-11-05T11:18:33,162,198,77,None,116.0,None,None
2025-11-05T11:18:34,161,195,81,None,116.20000000000005,None,None
2025-11-05T11:18:35,161,207,77,None,116.20000000000005,None,None
2025-11-05T11:18:36,161,214,78,None,116.60000000000002,None,None
2025-11-05T11:18:37,161,214,77,None,117.0,None,None
2025-11-05T11:18:38,161,238,80,None,117.20000000000005,None,None
2025-11-05T11:18:39,161,245,84,None,117.60000000000002,None,None
2025-11-05T11:18:40,161,238,78,None,118.0,None,None
2025-11-05T11:18:41,160,208,83,None,118.39999999999998,None,None
2025-11-05T11:18:42,160,196,79,None,118.79999999999995,None,None
2025-11-05T11:18:43,161,208,80,None,119.0,None,None
2025-11-05T11:18:44,161,203,83,None,119.39999999999998,None,None
2025-11-05T11:18:45,161,221,79,None,119.79999999999995,None,None
2025-11-05T11:18:46,161,210,80,None,120.0,None,None
2025-11-05T11:18:47,161,219,85,None,120.39999999999998,None,None
2025-11-05T11:18:48,161,233,82,None,120.60000000000002,None,None
2025-11-05T11:18:49,161,207,82,None,120.79999999999995,None,None
2025-11-05T11:18:50,161,210,82,None,120.79999999999995,None,None
2025-11-05T11:18:51,161,215,86,None,120.79999999999995,None,None
2025-11-05T11:18:52,162,203,83,None,120.79999999999995,None,None
2025-11-05T11:18:53,162,202,83,None,120.79999999999995,None,None
2025-11-05T11:18:54,162,214,83,None,120.79999999999995,None,None
2025-11-05T11:18:55,161,219,83,None,120.79999999999995,None,None
2025-11-05T11:18:56,161,214,82,None,120.79999999999995,None,None
2025-11-05T11:18:57,161,208,83,None,120.79999999999995,None,None
2025-11-05T11:18:58,160,216,83,None,120.79999999999995,None,None
2025-11-05T11:18:59,160,213,84,None,120.79999999999995,None,None
2025-11-05T11:19:00,160,198,84,None,120.79999999999995,None,None
2025-11-05T11:19:01,160,207,83,None,120.79999999999995,None,None
2025-11-05T11:19:02,160,211,84,None,120.79999999999995,None,None
2025-11-05T11:19:03,161,232,84,None,121.0,None,None
2025-11-05T11:19:04,161,241,85,None,121.20000000000005,None,None
2025-11-05T11:19:05,161,237,85,None,121.39999999999998,None,None
2025-11-05T11:19:06,162,231,87,None,121.79999999999995,None,None
2025-11-05T11:19:07,161,222,89,None,122.20000000000005,None,None
2025-11-05T11:19:08,162,212,90,None,122.60000000000002,None,None
2025-11-05T11:19:09,162,187,91,None,123.0,None,None
2025-11-05T11:19:10,162,203,90,None,123.39999999999998,None,None
2025-11-05T11:19:11,162,200,90,None,123.60000000000002,None,None
2025-11-05T11:19:12,162,217,90,None,124.0,None,None
2025-11-05T11:19:13,162,244,90,None,124.20000000000005,None,None
2025-11-05T11:19:14,162,248,92,None,124.60000000000002,None,None
2025-11-05T11:19:15,162,305,92,None,125.0,None,None
2025-11-05T11:19:16,162,286,88,None,125.20000000000005,None,None
2025-11-05T11:19:17,162,286,88,None,125.39999999999998,None,None
2025-11-05T11:19:18,163,322,88,None,125.79999999999995,None,None
2025-11-05T11:19:19,163,323,87,None,126.0,None,None
2025-11-05T11:19:20,164,331,87,None,126.39999999999998,None,None
2025-11-05T11:19:21,164,308,88,None,126.79999999999995,None,None
2025-11-05T11:19:22,164,333,87,None,127.0,None,None
2025-11-05T11:19:23,165,338,89,None,127.39999999999998,None,None
2025-11-05T11:19:24,165,341,88,None,127.60000000000002,None,None
2025-11-05T11:19:25,166,330,88,None,128.0,None,None
2025-11-05T11:19:26,166,325,89,None,128.39999999999998,None,None
2025-11-05T11:19:27,166,340,89,None,128.60000000000002,None,None
2025-11-05T11:19:28,167,329,87,None,129.0,None,None
2025-11-05T11:19:29,167,313,90,None,129.39999999999998,None,None
2025-11-05T11:19:30,167,314,87,None,129.60000000000002,None,None
2025-11-05T11:19:31,168,327,88,None,130.0,None,None
2025-11-05T11:19:32,168,325,91,None,130.39999999999998,None,None
2025-11-05T11:19:33,168,325,88,None,130.79999999999995,None,None
2025-11-05T11:19:34,168,328,88,None,131.0,None,None
2025-11-05T11:19:35,169,333,90,None,131.39999999999998,None,None
2025-11-05T11:19:36,169,326,90,None,131.79999999999995,None,None
2025-11-05T11:19:37,169,312,89,None,132.20000000000005,None,None
2025-11-05T11:19:38,169,319,89,None,132.60000000000002,None,None
2025-11-05T11:19:39,169,309,90,None,133.0,None,None
2025-11-05T11:19:40,169,328,88,None,133.20000000000005,None,None
2025-11-05T11:19:41,170,305,89,None,133.60000000000002,None,None
2025-11-05T11:19:42,170,328,89,None,134.0,None,None
2025-11-05T11:19:43,170,325,89,None,134.39999999999998,None,None
2025-11-05T11:19:44,171,322,88,None,134.79999999999995,None,None
2025-11-05T11:19:45,171,322,89,None,135.20000000000005,None,None
2025-11-05T11:19:46,171,323,89,None,135.39999999999998,None,None
2025-11-05T11:19:47,172,316,90,None,135.79999999999995,None,None
2025-11-05T11:19:48,172,318,90,None,136.20000000000005,None,None
2025-11-05T11:19:49,172,315,90,None,136.60000000000002,None,None
2025-11-05T11:19:50,172,322,90,None,137.0,None,None
2025-11-05T11:19:51,174,310,90,None,137.20000000000005,None,None
2025-11-05T11:19:52,174,306,90,None,137.60000000000002,None,None
2025-11-05T11:19:53,174,325,89,None,138.0,None,None
2025-11-05T11:19:54,174,316,89,None,138.39999999999998,None,None
2025-11-05T11:19:55,175,316,89,None,138.60000000000002,None,None
2025-11-05T11:19:56,174,324,89,None,139.0,None,None
2025-11-05T11:19:57,174,314,90,None,139.39999999999998,None,None
2025-11-05T11:19:58,175,322,89,None,139.79999999999995,None,None
2025-11-05T11:19:59,175,313,90,None,140.0,None,None
2025-11-05T11:20:00,175,304,90,None,140.39999999999998,None,None
2025-11-05T11:20:01,175,304,90,None,140.60000000000002,None,None
2025-11-05T11:20:02,175,311,91,None,141.0,None,None
2025-11-05T11:20:03,176,298,91,None,141.39999999999998,None,None
2025-11-05T11:20:04,176,294,91,None,141.60000000000002,None,None
2025-11-05T11:20:05,176,300,94,None,142.0,None,None
2025-11-05T11:20:06,176,292,92,None,142.20000000000005,None,None
2025-11-05T11:20:07,176,299,91,None,142.60000000000002,None,None
2025-11-05T11:20:08,176,285,92,None,142.79999999999995,None,None
2025-11-05T11:20:09,177,278,91,None,143.20000000000005,None,None
2025-11-05T11:20:10,177,289,92,None,143.39999999999998,None,None
2025-11-05T11:20:11,177,295,93,None,143.60000000000002,None,None
2025-11-05T11:20:12,177,306,92,None,144.0,None,None
2025-11-05T11:20:13,177,285,92,None,144.20000000000005,None,None
2025-11-05T11:20:14,177,265,92,None,144.39999999999998,None,None
2025-11-05T11:20:15,177,219,91,None,144.60000000000002,None,None
2025-11-05T11:20:16,177,197,92,None,145.0,None,None
2025-11-05T11:20:17,177,220,89,None,145.20000000000005,None,None
2025-11-05T11:20:18,177,232,90,None,145.39999999999998,None,None
2025-11-05T11:20:19,177,231,90,None,145.60000000000002,None,None
2025-11-05T11:20:20,177,228,90,None,145.79999999999995,None,None
2025-11-05T11:20:21,176,233,91,None,146.0,None,None
2025-11-05T11:20:22,176,235,89,None,146.20000000000005,None,None
2025-11-05T11:20:23,175,235,91,None,146.39999999999998,None,None
2025-11-05T11:20:24,175,237,90,None,146.60000000000002,None,None
2025-11-05T11:20:25,176,235,89,None,146.79999999999995,None,None
2025-11-05T11:20:26,176,234,90,None,147.0,None,None
2025-11-05T11:20:27,176,246,90,None,147.20000000000005,None,None
2025-11-05T11:20:28,177,223,91,None,147.39999999999998,None,None
2025-11-05T11:20:29,177,239,89,None,147.60000000000002,None,None
2025-11-05T11:20:30,177,238,89,None,147.79999999999995,None,None
2025-11-05T11:20:31,177,234,90,None,148.0,None,None
2025-11-05T11:20:32,177,230,90,None,148.20000000000005,None,None
2025-11-05T11:20:33,177,229,90,None,148.39999999999998,None,None
2025-11-05T11:20:34,177,238,89,None,148.79999999999995,None,None
2025-11-05T11:20:35,177,231,89,None,149.0,None,None
2025-11-05T11:20:36,176,232,89,None,149.20000000000005,None,None
2025-11-05T11:20:37,176,230,89,None,149.39999999999998,None,None
2025-11-05T11:20:38,176,240,90,None,149.60000000000002,None,None
2025-11-05T11:20:39,175,232,89,None,150.0,None,None
2025-11-05T11:20:40,175,235,90,None,150.20000000000005,None,None
2025-11-05T11:20:41,175,238,89,None,150.39999999999998,None,None
2025-11-05T11:20:42,175,238,90,None,150.60000000000002,None,None
2025-11-05T11:20:43,175,236,89,None,150.79999999999995,None,None
2025-11-05T11:20:44,175,239,89,None,151.0,None,None
2025-11-05T11:20:45,175,242,89,None,151.39999999999998,None,None
2025-11-05T11:20:46,174,241,89,None,151.60000000000002,None,None
2025-11-05T11:20:47,174,226,90,None,151.79999999999995,None,None
2025-11-05T11:20:48,175,219,90,None,152.0,None,None
2025-11-05T11:20:49,175,235,90,None,152.20000000000005,None,None
2025-11-05T11:20:50,174,237,90,None,152.39999999999998,None,None
2025-11-05T11:20:51,174,231,90,None,152.60000000000002,None,None
2025-11-05T11:20:52,175,233,89,None,152.79999999999995,None,None
2025-11-05T11:20:53,174,238,90,None,153.0,None,None
2025-11-05T11:20:54,173,227,92,None,153.20000000000005,None,None
2025-11-05T11:20:55,173,238,89,None,153.39999999999998,None,None
2025-11-05T11:20:56,174,243,90,None,153.60000000000002,None,None
2025-11-05T11:20:57,173,233,90,None,153.79999999999995,None,None
2025-11-05T11:20:58,173,234,89,None,154.0,None,None
2025-11-05T11:20:59,173,244,91,None,154.20000000000005,None,None
2025-11-05T11:21:00,173,234,90,None,154.39999999999998,None,None
2025-11-05T11:21:01,173,222,89,None,154.60000000000002,None,None
2025-11-05T11:21:02,172,214,89,None,154.79999999999995,None,None
2025-11-05T11:21:03,172,224,88,None,154.79999999999995,None,None
2025-11-05T11:21:04,172,239,87,None,155.0,None,None
2025-11-05T11:21:05,172,243,88,None,155.20000000000005,None,None
2025-11-05T11:21:06,172,233,88,None,155.39999999999998,None,None
2025-11-05T11:21:07,172,240,90,None,155.60000000000002,None,None
2025-11-05T11:21:08,172,239,88,None,155.60000000000002,None,None
2025-11-05T11:21:09,172,252,89,None,155.79999999999995,None,None
2025-11-05T11:21:10,172,242,87,None,156.0,None,None
2025-11-05T11:21:11,172,225,88,None,156.20000000000005,None,None
2025-11-05T11:21:12,172,227,89,None,156.39999999999998,None,None
2025-11-05T11:21:13,172,241,88,None,156.60000000000002,None,None
2025-11-05T11:21:14,172,236,88,None,156.79999999999995,None,None
2025-11-05T11:21:15,172,229,87,None,157.0,None,None
2025-11-05T11:21:16,172,231,87,None,157.20000000000005,None,None
2025-11-05T11:21:17,172,228,88,None,157.39999999999998,None,None
2025-11-05T11:21:18,172,235,87,None,157.60000000000002,None,None
2025-11-05T11:21:19,172,222,88,None,158.0,None,None
2025-11-05T11:21:20,173,224,87,None,158.20000000000005,None,None
2025-11-05T11:21:21,173,238,87,None,158.60000000000002,None,None
2025-11-05T11:21:22,172,243,86,None,158.79999999999995,None,None
2025-11-05T11:21:23,172,237,85,None,159.20000000000005,None,None
2025-11-05T11:21:24,172,246,86,None,159.39999999999998,None,None
2025-11-05T11:21:25,172,251,86,None,159.79999999999995,None,None
2025-11-05T11:21:26,172,245,86,None,160.0,None,None
2025-11-05T11:21:27,172,232,86,None,160.39999999999998,None,None
