timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature,target_power,target_cadence,interval_type,interval_index,power_target_type
2094.0,145.0,172.0,70.0,0.0,315.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2095.0,145.0,171.0,71.0,0.0,315.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2096.0,144.0,174.0,69.0,0.0,315.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2097.0,144.0,181.0,70.0,0.0,315.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2098.0,144.0,184.0,70.0,0.0,315.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2099.0,144.0,183.0,70.0,0.0,316.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2100.0,144.0,196.0,70.0,0.0,316.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2101.0,144.0,193.0,71.0,0.0,316.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2102.0,144.0,179.0,71.0,0.0,316.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2103.0,144.0,179.0,71.0,0.0,316.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2104.0,145.0,182.0,70.0,0.0,317.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2105.0,145.0,182.0,71.0,0.0,317.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2106.0,145.0,179.0,73.0,0.0,317.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2107.0,146.0,183.0,71.0,0.0,317.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2108.0,146.0,187.0,72.0,0.0,317.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2109.0,146.0,186.0,72.0,0.0,317.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2110.0,146.0,185.0,72.0,0.0,318.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2111.0,146.0,182.0,72.0,0.0,318.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2112.0,146.0,181.0,73.0,0.0,318.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2113.0,146.0,183.0,72.0,0.0,318.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2114.0,146.0,172.0,73.0,0.0,319.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2115.0,146.0,168.0,72.0,0.0,319.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2116.0,146.0,175.0,72.0,0.0,319.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2117.0,146.0,179.0,72.0,0.0,319.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2118.0,146.0,166.0,71.0,0.0,320.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2119.0,146.0,177.0,71.0,0.0,320.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2120.0,145.0,180.0,71.0,0.0,320.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2121.0,145.0,174.0,70.0,0.0,320.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2122.0,146.0,178.0,70.0,0.0,320.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2123.0,145.0,188.0,71.0,0.0,321.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2124.0,145.0,182.0,70.0,0.0,321.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2125.0,145.0,177.0,70.0,0.0,321.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2126.0,144.0,181.0,70.0,0.0,321.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2127.0,143.0,186.0,71.0,0.0,321.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2128.0,143.0,185.0,71.0,0.0,322.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2129.0,143.0,178.0,71.0,0.0,322.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2130.0,143.0,176.0,71.0,0.0,322.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2131.0,144.0,172.0,71.0,0.0,322.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2132.0,144.0,180.0,71.0,0.0,322.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2133.0,144.0,193.0,71.0,0.0,323.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2134.0,145.0,192.0,72.0,0.0,323.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2135.0,146.0,185.0,71.0,0.0,323.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2136.0,146.0,185.0,72.0,0.0,323.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2137.0,147.0,184.0,72.0,0.0,323.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2138.0,147.0,178.0,72.0,0.0,324.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2139.0,147.0,174.0,72.0,0.0,324.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2140.0,147.0,175.0,72.0,0.0,324.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2141.0,146.0,174.0,72.0,0.0,324.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2142.0,146.0,180.0,72.0,0.0,324.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2143.0,146.0,178.0,72.0,0.0,325.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2144.0,145.0,180.0,72.0,0.0,325.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2145.0,145.0,173.0,70.0,0.0,325.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2146.0,145.0,166.0,73.0,0.0,325.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2147.0,145.0,174.0,69.0,0.0,325.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2148.0,145.0,183.0,74.0,0.0,326.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2149.0,145.0,184.0,71.0,0.0,326.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2150.0,145.0,181.0,71.0,0.0,326.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2151.0,145.0,182.0,71.0,0.0,326.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2152.0,145.0,187.0,74.0,0.0,326.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2153.0,145.0,190.0,71.0,0.0,327.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2154.0,145.0,182.0,71.0,0.0,327.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2155.0,146.0,184.0,73.0,0.0,327.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2156.0,146.0,187.0,73.0,0.0,327.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2157.0,146.0,181.0,72.0,0.0,328.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2158.0,146.0,174.0,75.0,0.0,328.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2159.0,146.0,177.0,71.0,0.0,328.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2160.0,145.0,177.0,72.0,0.0,328.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2161.0,145.0,181.0,73.0,0.0,328.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2162.0,145.0,186.0,73.0,0.0,329.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2163.0,145.0,190.0,73.0,0.0,329.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2164.0,145.0,182.0,73.0,0.0,329.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2165.0,145.0,177.0,74.0,0.0,329.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2166.0,146.0,180.0,73.0,0.0,329.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2167.0,146.0,177.0,73.0,0.0,330.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2168.0,147.0,180.0,72.0,0.0,330.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2169.0,147.0,183.0,72.0,0.0,330.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2170.0,147.0,176.0,73.0,0.0,330.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2171.0,146.0,171.0,73.0,0.0,330.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2172.0,146.0,177.0,73.0,0.0,331.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2173.0,145.0,177.0,72.0,0.0,331.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2174.0,146.0,175.0,72.0,0.0,331.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2175.0,147.0,181.0,72.0,0.0,331.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2176.0,146.0,180.0,72.0,0.0,331.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2177.0,146.0,171.0,72.0,0.0,331.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2178.0,146.0,177.0,72.0,0.0,331.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2179.0,145.0,190.0,72.0,0.0,332.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2180.0,145.0,198.0,72.0,0.0,332.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2181.0,146.0,190.0,72.0,0.0,332.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2182.0,146.0,180.0,72.0,0.0,332.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2183.0,146.0,166.0,72.0,0.0,332.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2184.0,146.0,157.0,72.0,0.0,333.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2185.0,146.0,168.0,72.0,0.0,333.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2186.0,146.0,186.0,72.0,0.0,333.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2187.0,146.0,188.0,71.0,0.0,333.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2188.0,146.0,186.0,72.0,0.0,333.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2189.0,147.0,183.0,71.0,0.0,333.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2190.0,146.0,191.0,76.0,0.0,334.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2191.0,146.0,194.0,71.0,0.0,334.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2192.0,146.0,177.0,74.0,0.0,334.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2193.0,146.0,172.0,73.0,0.0,334.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2194.0,146.0,168.0,71.0,0.0,335.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2195.0,146.0,169.0,73.0,0.0,335.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2196.0,147.0,172.0,70.0,0.0,335.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2197.0,147.0,168.0,71.0,0.0,335.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2198.0,147.0,174.0,72.0,0.0,336.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2199.0,147.0,185.0,69.0,0.0,336.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2200.0,147.0,180.0,73.0,0.0,336.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2201.0,146.0,180.0,70.0,0.0,336.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2202.0,146.0,186.0,72.0,0.0,336.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2203.0,146.0,191.0,72.0,0.0,337.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2204.0,146.0,188.0,73.0,0.0,337.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2205.0,146.0,181.0,69.0,0.0,337.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2206.0,147.0,175.0,74.0,0.0,337.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2207.0,147.0,174.0,71.0,0.0,337.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2208.0,147.0,173.0,70.0,0.0,338.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2209.0,148.0,180.0,71.0,0.0,338.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2210.0,147.0,183.0,71.0,0.0,338.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2211.0,148.0,177.0,73.0,0.0,338.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2212.0,147.0,171.0,69.0,0.0,339.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2213.0,147.0,178.0,71.0,0.0,339.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2214.0,145.0,186.0,71.0,0.0,339.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2215.0,144.0,185.0,71.0,0.0,339.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2216.0,143.0,188.0,71.0,0.0,339.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2217.0,143.0,191.0,71.0,0.0,340.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2218.0,143.0,191.0,71.0,0.0,340.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2219.0,143.0,184.0,73.0,0.0,340.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2220.0,144.0,193.0,72.0,0.0,340.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2221.0,144.0,183.0,72.0,0.0,341.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2222.0,144.0,165.0,72.0,0.0,341.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2223.0,144.0,173.0,72.0,0.0,341.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2224.0,144.0,179.0,72.0,0.0,341.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2225.0,144.0,172.0,72.0,0.0,341.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2226.0,144.0,171.0,71.0,0.0,342.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2227.0,144.0,174.0,71.0,0.0,342.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2228.0,144.0,186.0,71.0,0.0,342.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2229.0,144.0,185.0,71.0,0.0,342.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2230.0,143.0,179.0,71.0,0.0,342.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2231.0,144.0,177.0,71.0,0.0,343.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2232.0,144.0,177.0,71.0,0.0,343.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2233.0,144.0,171.0,71.0,0.0,343.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2234.0,144.0,167.0,71.0,0.0,343.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2235.0,144.0,183.0,71.0,0.0,343.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2236.0,144.0,184.0,71.0,0.0,344.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2237.0,144.0,186.0,70.0,0.0,344.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2238.0,144.0,175.0,70.0,0.0,344.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2239.0,144.0,170.0,70.0,0.0,344.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2240.0,144.0,171.0,71.0,0.0,344.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2241.0,144.0,175.0,71.0,0.0,345.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2242.0,143.0,188.0,70.0,0.0,345.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2243.0,143.0,191.0,70.0,0.0,345.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2244.0,143.0,177.0,70.0,0.0,345.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2245.0,143.0,187.0,72.0,0.0,345.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2246.0,143.0,194.0,70.0,0.0,346.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2247.0,144.0,188.0,71.0,0.0,346.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2248.0,144.0,179.0,72.0,0.0,346.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2249.0,144.0,173.0,69.0,0.0,346.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2250.0,143.0,172.0,71.0,0.0,346.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2251.0,143.0,174.0,70.0,0.0,347.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2252.0,142.0,179.0,71.0,0.0,347.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2253.0,143.0,181.0,70.0,0.0,347.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2254.0,143.0,173.0,71.0,0.0,347.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2255.0,145.0,173.0,70.0,0.0,347.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2256.0,145.0,176.0,70.0,0.0,348.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2257.0,144.0,174.0,71.0,0.0,348.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2258.0,144.0,186.0,69.0,0.0,348.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2259.0,144.0,189.0,71.0,0.0,348.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2260.0,144.0,171.0,69.0,0.0,348.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2261.0,144.0,173.0,69.0,0.0,349.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2262.0,144.0,178.0,69.0,0.0,349.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2263.0,144.0,183.0,69.0,0.0,349.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2264.0,143.0,182.0,69.0,0.0,349.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2265.0,143.0,182.0,68.0,0.0,350.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2266.0,143.0,182.0,70.0,0.0,350.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2267.0,144.0,184.0,70.0,0.0,350.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2268.0,144.0,184.0,70.0,0.0,350.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2269.0,144.0,179.0,69.0,0.0,350.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2270.0,144.0,169.0,70.0,0.0,351.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2271.0,144.0,169.0,70.0,0.0,351.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2272.0,144.0,173.0,69.0,0.0,351.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2273.0,144.0,172.0,69.0,0.0,351.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2274.0,144.0,182.0,68.0,0.0,351.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2275.0,144.0,184.0,69.0,0.0,352.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2276.0,144.0,184.0,69.0,0.0,352.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2277.0,143.0,184.0,69.0,0.0,352.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2278.0,143.0,177.0,69.0,0.0,352.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2279.0,143.0,171.0,68.0,0.0,352.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2280.0,143.0,172.0,68.0,0.0,353.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2281.0,143.0,184.0,68.0,0.0,353.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2282.0,143.0,193.0,68.0,0.0,353.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2283.0,143.0,188.0,69.0,0.0,353.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2284.0,143.0,184.0,69.0,0.0,353.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2285.0,143.0,194.0,69.0,0.0,354.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2286.0,144.0,195.0,70.0,0.0,354.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2287.0,145.0,187.0,70.0,0.0,354.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2288.0,145.0,181.0,70.0,0.0,354.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2289.0,145.0,175.0,71.0,0.0,354.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2290.0,144.0,174.0,70.0,0.0,355.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2291.0,144.0,172.0,71.0,0.0,355.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2292.0,143.0,172.0,69.0,0.0,355.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2293.0,142.0,172.0,71.0,0.0,355.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2294.0,142.0,177.0,68.0,0.0,356.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2295.0,143.0,186.0,70.0,0.0,356.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2296.0,143.0,184.0,71.0,0.0,356.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2297.0,144.0,189.0,71.0,0.0,356.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2298.0,144.0,193.0,71.0,0.0,356.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2299.0,145.0,191.0,70.0,0.0,357.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2300.0,145.0,188.0,71.0,0.0,357.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2301.0,145.0,182.0,73.0,0.0,357.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2302.0,145.0,180.0,71.0,0.0,357.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2303.0,145.0,174.0,71.0,0.0,357.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2304.0,145.0,172.0,71.0,0.0,358.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2305.0,145.0,179.0,71.0,0.0,358.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2306.0,146.0,182.0,72.0,0.0,358.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2307.0,145.0,171.0,72.0,0.0,358.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2308.0,145.0,172.0,69.0,0.0,359.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2309.0,145.0,172.0,68.0,0.0,359.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2310.0,144.0,176.0,70.0,0.0,359.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2311.0,144.0,183.0,69.0,0.0,359.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2312.0,143.0,184.0,69.0,0.0,359.79999999999995,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2313.0,143.0,181.0,69.0,0.0,360.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2314.0,143.0,183.0,70.0,0.0,360.20000000000005,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2315.0,144.0,177.0,70.0,0.0,360.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2316.0,145.0,187.0,70.0,0.0,360.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2317.0,145.0,183.0,70.0,0.0,360.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2318.0,146.0,163.0,70.0,0.0,361.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2319.0,147.0,161.0,70.0,0.0,361.2000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2320.0,147.0,175.0,69.0,0.0,361.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2321.0,147.0,176.0,69.0,0.0,361.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2322.0,147.0,186.0,68.0,0.0,361.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2323.0,146.0,195.0,69.0,0.0,362.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2324.0,146.0,184.0,68.0,0.0,362.2000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2325.0,146.0,177.0,69.0,0.0,362.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2326.0,146.0,182.0,69.0,0.0,362.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2327.0,145.0,183.0,68.0,0.0,362.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2328.0,145.0,193.0,69.0,0.0,363.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2329.0,144.0,187.0,70.0,0.0,363.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2330.0,143.0,178.0,70.0,0.0,363.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2331.0,143.0,165.0,70.0,0.0,363.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2332.0,143.0,179.0,70.0,0.0,364.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2333.0,144.0,181.0,69.0,0.0,364.2000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2334.0,144.0,167.0,70.0,0.0,364.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2335.0,143.0,180.0,69.0,0.0,364.6,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2336.0,143.0,190.0,70.0,0.0,364.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2337.0,142.0,193.0,69.0,0.0,365.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2338.0,142.0,187.0,71.0,0.0,365.2000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
2339.0,142.0,179.0,74.0,0.0,365.4,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
