timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature
2025-11-03T17:48:50,168,245,64,None,248.20000000000005,None,None
2025-11-03T17:48:51,168,239,64,None,248.39999999999998,None,None
2025-11-03T17:48:52,167,236,65,None,248.79999999999995,None,None
2025-11-03T17:48:53,168,239,64,None,249.0,None,None
2025-11-03T17:48:54,168,239,64,None,249.39999999999998,None,None
2025-11-03T17:48:55,168,255,64,None,249.60000000000002,None,None
2025-11-03T17:48:56,168,266,65,None,250.0,None,None
2025-11-03T17:48:57,167,267,65,None,250.20000000000005,None,None
2025-11-03T17:48:58,168,274,65,None,250.60000000000002,None,None
2025-11-03T17:48:59,168,285,65,None,251.0,None,None
2025-11-03T17:49:00,168,303,63,None,251.39999999999998,None,None
2025-11-03T17:49:01,168,305,61,None,251.79999999999995,None,None
2025-11-03T17:49:02,168,293,60,None,252.20000000000005,None,None
2025-11-03T17:49:03,168,312,59,None,252.39999999999998,None,None
2025-11-03T17:49:04,168,329,60,None,252.79999999999995,None,None
2025-11-03T17:49:05,168,312,60,None,253.20000000000005,None,None
2025-11-03T17:49:06,169,288,61,None,253.39999999999998,None,None
2025-11-03T17:49:07,169,266,62,None,253.79999999999995,None,None
2025-11-03T17:49:08,169,251,62,None,254.0,None,None
2025-11-03T17:49:09,169,242,63,None,254.39999999999998,None,None
2025-11-03T17:49:10,170,233,67,None,254.60000000000002,None,None
2025-11-03T17:49:11,170,219,70,None,254.79999999999995,None,None
2025-11-03T17:49:12,169,219,71,None,255.0,None,None
2025-11-03T17:49:13,169,215,72,None,255.39999999999998,None,None
2025-11-03T17:49:14,170,208,72,None,255.60000000000002,None,None
2025-11-03T17:49:15,169,202,73,None,255.79999999999995,None,None
2025-11-03T17:49:16,169,194,74,None,256.0,None,None
2025-11-03T17:49:17,168,197,72,None,256.20000000000005,None,None
2025-11-03T17:49:18,168,200,73,None,256.4,None,None
2025-11-03T17:49:19,168,200,73,None,256.6,None,None
2025-11-03T17:49:20,168,196,77,None,256.79999999999995,None,None
2025-11-03T17:49:21,168,188,76,None,257.0,None,None
2025-11-03T17:49:22,168,178,76,None,257.20000000000005,None,None
2025-11-03T17:49:23,167,163,77,None,257.4,None,None
2025-11-03T17:49:24,167,164,78,None,257.6,None,None
2025-11-03T17:49:25,166,194,75,None,257.79999999999995,None,None
2025-11-03T17:49:26,166,200,71,None,258.0,None,None
2025-11-03T17:49:27,166,199,74,None,258.20000000000005,None,None
2025-11-03T17:49:28,166,227,71,None,258.4,None,None
2025-11-03T17:49:29,166,228,73,None,258.6,None,None
2025-11-03T17:49:30,165,199,73,None,258.6,None,None
2025-11-03T17:49:31,165,184,76,None,258.79999999999995,None,None
2025-11-03T17:49:32,165,176,75,None,259.0,None,None
2025-11-03T17:49:33,164,175,76,None,259.20000000000005,None,None
2025-11-03T17:49:34,164,169,76,None,259.4,None,None
2025-11-03T17:49:35,164,174,77,None,259.6,None,None
2025-11-03T17:49:36,164,175,77,None,259.79999999999995,None,None
2025-11-03T17:49:37,164,178,77,None,260.0,None,None
2025-11-03T17:49:38,164,167,77,None,260.20000000000005,None,None
2025-11-03T17:49:39,164,148,77,None,260.4,None,None
2025-11-03T17:49:40,163,91,77,None,260.6,None,None
2025-11-03T17:49:41,162,52,81,None,260.79999999999995,None,None
2025-11-03T17:49:42,162,126,82,None,261.0,None,None
2025-11-03T17:49:43,162,122,81,None,261.0,None,None
2025-11-03T17:49:44,161,86,75,None,261.20000000000005,None,None
2025-11-03T17:49:45,160,99,67,None,261.4,None,None
2025-11-03T17:49:46,159,173,63,None,261.4,None,None
2025-11-03T17:49:47,159,128,67,None,261.6,None,None
2025-11-03T17:49:48,160,107,70,None,261.6,None,None
2025-11-03T17:49:49,159,76,84,None,261.79999999999995,None,None
2025-11-03T17:49:50,158,90,75,None,262.0,None,None
2025-11-03T17:49:51,157,113,74,None,262.0,None,None
2025-11-03T17:49:52,157,101,70,None,262.20000000000005,None,None
2025-11-03T17:49:53,157,114,61,None,262.4,None,None
2025-11-03T17:49:54,156,129,66,None,262.4,None,None
2025-11-03T17:49:55,155,115,60,None,262.6,None,None
2025-11-03T17:49:56,154,106,41,None,262.79999999999995,None,None
2025-11-03T17:49:57,154,131,54,None,262.79999999999995,None,None
2025-11-03T17:49:58,153,171,63,None,263.0,None,None
2025-11-03T17:49:59,153,193,65,None,263.20000000000005,None,None
2025-11-03T17:50:00,152,206,69,None,263.4,None,None
2025-11-03T17:50:01,150,211,71,None,263.4,None,None
2025-11-03T17:50:02,150,205,76,None,263.6,None,None
2025-11-03T17:50:03,150,192,73,None,263.79999999999995,None,None
2025-11-03T17:50:04,150,192,77,None,264.0,None,None
2025-11-03T17:50:05,150,178,75,None,264.20000000000005,None,None
2025-11-03T17:50:06,151,166,72,None,264.4,None,None
2025-11-03T17:50:07,150,175,75,None,264.6,None,None
2025-11-03T17:50:08,150,180,74,None,264.79999999999995,None,None
2025-11-03T17:50:09,150,192,71,None,265.0,None,None
2025-11-03T17:50:10,149,196,74,None,265.20000000000005,None,None
2025-11-03T17:50:11,149,201,74,None,265.4,None,None
2025-11-03T17:50:12,150,207,77,None,265.6,None,None
2025-11-03T17:50:13,150,189,74,None,265.79999999999995,None,None
2025-11-03T17:50:14,151,185,75,None,266.20000000000005,None,None
2025-11-03T17:50:15,151,200,75,None,266.4,None,None
2025-11-03T17:50:16,153,211,74,None,266.6,None,None
2025-11-03T17:50:17,153,223,73,None,266.79999999999995,None,None
2025-11-03T17:50:18,153,218,72,None,267.0,None,None
2025-11-03T17:50:19,153,223,71,None,267.4,None,None
2025-11-03T17:50:20,153,230,67,None,267.6,None,None
2025-11-03T17:50:21,153,265,69,None,268.0,None,None
2025-11-03T17:50:22,153,258,69,None,268.20000000000005,None,None
2025-11-03T17:50:23,153,248,70,None,268.6,None,None
2025-11-03T17:50:24,154,240,70,None,268.79999999999995,None,None
2025-11-03T17:50:25,154,234,70,None,269.20000000000005,None,None
2025-11-03T17:50:26,154,231,70,None,269.4,None,None
2025-11-03T17:50:27,155,231,71,None,269.6,None,None
2025-11-03T17:50:28,155,230,72,None,270.0,None,None
2025-11-03T17:50:29,155,221,73,None,270.20000000000005,None,None
2025-11-03T17:50:30,155,215,72,None,270.4,None,None
2025-11-03T17:50:31,155,217,72,None,270.79999999999995,None,None
2025-11-03T17:50:32,155,217,71,None,271.0,None,None
2025-11-03T17:50:33,155,211,70,None,271.20000000000005,None,None
2025-11-03T17:50:34,155,203,71,None,271.4,None,None
2025-11-03T17:50:35,155,173,72,None,271.6,None,None
2025-11-03T17:50:36,155,166,74,None,271.6,None,None
2025-11-03T17:50:37,154,152,76,None,271.79999999999995,None,None
2025-11-03T17:50:38,153,146,79,None,271.79999999999995,None,None
2025-11-03T17:50:39,153,126,81,None,272.0,None,None
2025-11-03T17:50:40,152,115,84,None,272.20000000000005,None,None
2025-11-03T17:50:41,152,156,84,None,272.20000000000005,None,None
2025-11-03T17:50:42,151,160,83,None,272.4,None,None
2025-11-03T17:50:43,151,181,80,None,272.79999999999995,None,None
2025-11-03T17:50:44,151,194,78,None,273.0,None,None
2025-11-03T17:50:45,152,204,75,None,273.20000000000005,None,None
2025-11-03T17:50:46,153,212,74,None,273.4,None,None
2025-11-03T17:50:47,153,220,73,None,273.6,None,None
2025-11-03T17:50:48,153,213,74,None,273.79999999999995,None,None
2025-11-03T17:50:49,153,226,74,None,274.0,None,None
2025-11-03T17:50:50,153,226,75,None,274.4,None,None
2025-11-03T17:50:51,153,217,75,None,274.6,None,None
2025-11-03T17:50:52,153,217,76,None,274.79999999999995,None,None
2025-11-03T17:50:53,153,219,73,None,275.0,None,None
2025-11-03T17:50:54,153,223,75,None,275.4,None,None
2025-11-03T17:50:55,153,226,72,None,275.6,None,None
2025-11-03T17:50:56,153,226,71,None,275.79999999999995,None,None
2025-11-03T17:50:57,153,236,72,None,276.20000000000005,None,None
2025-11-03T17:50:58,153,247,71,None,276.4,None,None
2025-11-03T17:50:59,154,243,70,None,276.79999999999995,None,None
2025-11-03T17:51:00,153,231,69,None,277.0,None,None
2025-11-03T17:51:01,153,235,69,None,277.20000000000005,None,None
2025-11-03T17:51:02,153,260,69,None,277.6,None,None
2025-11-03T17:51:03,153,274,71,None,277.79999999999995,None,None
2025-11-03T17:51:04,153,261,70,None,278.20000000000005,None,None
2025-11-03T17:51:05,154,248,71,None,278.4,None,None
2025-11-03T17:51:06,155,243,71,None,278.79999999999995,None,None
2025-11-03T17:51:07,155,242,70,None,279.0,None,None
2025-11-03T17:51:08,157,242,71,None,279.4,None,None
2025-11-03T17:51:09,157,242,71,None,279.6,None,None
2025-11-03T17:51:10,158,237,71,None,280.0,None,None
2025-11-03T17:51:11,159,235,70,None,280.20000000000005,None,None
2025-11-03T17:51:12,159,244,70,None,280.4,None,None
2025-11-03T17:51:13,159,234,71,None,280.79999999999995,None,None
2025-11-03T17:51:14,160,224,70,None,281.0,None,None
2025-11-03T17:51:15,159,235,71,None,281.20000000000005,None,None
2025-11-03T17:51:16,159,244,70,None,281.6,None,None
2025-11-03T17:51:17,159,244,70,None,281.79999999999995,None,None
2025-11-03T17:51:18,159,230,71,None,282.0,None,None
2025-11-03T17:51:19,158,232,71,None,282.4,None,None
2025-11-03T17:51:20,158,227,71,None,282.6,None,None
2025-11-03T17:51:21,158,221,70,None,283.0,None,None
2025-11-03T17:51:22,157,222,70,None,283.20000000000005,None,None
2025-11-03T17:51:23,157,227,70,None,283.4,None,None
2025-11-03T17:51:24,157,214,70,None,283.6,None,None
2025-11-03T17:51:25,157,199,72,None,283.79999999999995,None,None
2025-11-03T17:51:26,157,195,72,None,284.0,None,None
2025-11-03T17:51:27,158,198,73,None,284.20000000000005,None,None
2025-11-03T17:51:28,158,197,73,None,284.6,None,None
2025-11-03T17:51:29,158,195,73,None,284.79999999999995,None,None
2025-11-03T17:51:30,157,199,74,None,285.0,None,None
2025-11-03T17:51:31,157,212,73,None,285.20000000000005,None,None
2025-11-03T17:51:32,157,226,73,None,285.4,None,None
2025-11-03T17:51:33,157,222,74,None,285.6,None,None
2025-11-03T17:51:34,157,228,71,None,286.0,None,None
2025-11-03T17:51:35,157,241,70,None,286.20000000000005,None,None
2025-11-03T17:51:36,157,258,65,None,286.6,None,None
2025-11-03T17:51:37,158,279,66,None,287.0,None,None
2025-11-03T17:51:38,158,302,65,None,287.20000000000005,None,None
2025-11-03T17:51:39,159,323,67,None,287.6,None,None
2025-11-03T17:51:40,160,316,69,None,287.79999999999995,None,None
2025-11-03T17:51:41,160,304,70,None,288.20000000000005,None,None
2025-11-03T17:51:42,161,273,72,None,288.4,None,None
2025-11-03T17:51:43,161,259,72,None,288.79999999999995,None,None
2025-11-03T17:51:44,161,248,75,None,289.0,None,None
2025-11-03T17:51:45,161,222,73,None,289.4,None,None
2025-11-03T17:51:46,162,208,75,None,289.6,None,None
2025-11-03T17:51:47,162,210,74,None,289.79999999999995,None,None
2025-11-03T17:51:48,162,222,71,None,290.0,None,None
2025-11-03T17:51:49,162,232,74,None,290.4,None,None
2025-11-03T17:51:50,161,228,75,None,290.6,None,None
2025-11-03T17:51:51,161,225,72,None,290.79999999999995,None,None
2025-11-03T17:51:52,161,234,74,None,291.20000000000005,None,None
2025-11-03T17:51:53,160,234,75,None,291.4,None,None
2025-11-03T17:51:54,160,225,74,None,291.6,None,None
2025-11-03T17:51:55,159,220,73,None,291.79999999999995,None,None
2025-11-03T17:51:56,159,235,74,None,292.20000000000005,None,None
2025-11-03T17:51:57,159,232,72,None,292.4,None,None
2025-11-03T17:51:58,159,236,72,None,292.6,None,None
2025-11-03T17:51:59,159,248,72,None,293.0,None,None
2025-11-03T17:52:00,159,243,71,None,293.20000000000005,None,None
2025-11-03T17:52:01,159,253,71,None,293.6,None,None
2025-11-03T17:52:02,159,254,71,None,293.79999999999995,None,None
2025-11-03T17:52:03,159,257,70,None,294.20000000000005,None,None
2025-11-03T17:52:04,159,258,70,None,294.4,None,None
2025-11-03T17:52:05,160,269,69,None,294.79999999999995,None,None
2025-11-03T17:52:06,160,291,68,None,295.20000000000005,None,None
2025-11-03T17:52:07,160,281,68,None,295.4,None,None
2025-11-03T17:52:08,160,280,67,None,295.79999999999995,None,None
2025-11-03T17:52:09,160,288,67,None,296.20000000000005,None,None
2025-11-03T17:52:10,160,298,67,None,296.4,None,None
2025-11-03T17:52:11,161,309,66,None,296.79999999999995,None,None
2025-11-03T17:52:12,161,298,67,None,297.20000000000005,None,None
2025-11-03T17:52:13,161,294,67,None,297.6,None,None
2025-11-03T17:52:14,162,290,68,None,298.0,None,None
2025-11-03T17:52:15,163,280,68,None,298.20000000000005,None,None
2025-11-03T17:52:16,163,284,68,None,298.6,None,None
2025-11-03T17:52:17,163,289,68,None,299.0,None,None
2025-11-03T17:52:18,163,285,68,None,299.20000000000005,None,None
2025-11-03T17:52:19,164,274,68,None,299.6,None,None
2025-11-03T17:52:20,164,271,69,None,299.79999999999995,None,None
2025-11-03T17:52:21,164,248,73,None,300.20000000000005,None,None
2025-11-03T17:52:22,164,238,74,None,300.4,None,None
2025-11-03T17:52:23,164,233,75,None,300.79999999999995,None,None
2025-11-03T17:52:24,164,225,74,None,301.0,None,None
2025-11-03T17:52:25,164,223,76,None,301.20000000000005,None,None
2025-11-03T17:52:26,164,210,74,None,301.4,None,None
2025-11-03T17:52:27,164,216,77,None,301.6,None,None
2025-11-03T17:52:28,165,218,75,None,301.79999999999995,None,None
2025-11-03T17:52:29,165,210,77,None,302.20000000000005,None,None
2025-11-03T17:52:30,165,215,78,None,302.4,None,None
2025-11-03T17:52:31,166,221,75,None,302.6,None,None
2025-11-03T17:52:32,166,228,75,None,302.79999999999995,None,None
2025-11-03T17:52:33,166,247,73,None,303.20000000000005,None,None
2025-11-03T17:52:34,166,275,75,None,303.4,None,None
2025-11-03T17:52:35,165,289,74,None,303.79999999999995,None,None
2025-11-03T17:52:36,165,287,74,None,304.0,None,None
2025-11-03T17:52:37,166,269,73,None,304.4,None,None
2025-11-03T17:52:38,166,268,74,None,304.79999999999995,None,None
2025-11-03T17:52:39,166,276,76,None,305.0,None,None
2025-11-03T17:52:40,166,264,76,None,305.20000000000005,None,None
2025-11-03T17:52:41,167,232,77,None,305.6,None,None
2025-11-03T17:52:42,167,220,76,None,305.79999999999995,None,None
2025-11-03T17:52:43,167,212,78,None,306.0,None,None
2025-11-03T17:52:44,167,199,79,None,306.20000000000005,None,None
2025-11-03T17:52:45,167,180,77,None,306.4,None,None
2025-11-03T17:52:46,167,172,78,None,306.6,None,None
2025-11-03T17:52:47,166,182,79,None,306.79999999999995,None,None
2025-11-03T17:52:48,166,167,80,None,306.79999999999995,None,None
2025-11-03T17:52:49,166,164,81,None,307.0,None,None
2025-11-03T17:52:50,166,152,82,None,307.20000000000005,None,None
2025-11-03T17:52:51,166,122,82,None,307.20000000000005,None,None
2025-11-03T17:52:52,166,122,84,None,307.20000000000005,None,None
2025-11-03T17:52:53,165,126,87,None,307.20000000000005,None,None
2025-11-03T17:52:54,165,121,89,None,307.4,None,None
2025-11-03T17:52:55,165,105,91,None,307.4,None,None
2025-11-03T17:52:56,165,97,92,None,307.4,None,None
2025-11-03T17:52:57,164,100,94,None,307.4,None,None
2025-11-03T17:52:58,163,140,93,None,307.6,None,None
2025-11-03T17:52:59,163,171,91,None,307.79999999999995,None,None
2025-11-03T17:53:00,162,203,86,None,308.0,None,None
2025-11-03T17:53:01,162,219,83,None,308.20000000000005,None,None
2025-11-03T17:53:02,162,233,82,None,308.6,None,None
2025-11-03T17:53:03,163,231,80,None,308.79999999999995,None,None
2025-11-03T17:53:04,163,226,80,None,309.0,None,None
2025-11-03T17:53:05,162,234,79,None,309.4,None,None
2025-11-03T17:53:06,163,220,79,None,309.6,None,None
2025-11-03T17:53:07,163,213,78,None,309.79999999999995,None,None
2025-11-03T17:53:08,163,211,79,None,310.0,None,None
2025-11-03T17:53:09,163,192,81,None,310.20000000000005,None,None
2025-11-03T17:53:10,163,166,85,None,310.4,None,None
2025-11-03T17:53:11,163,155,90,None,310.6,None,None
2025-11-03T17:53:12,162,159,86,None,310.79999999999995,None,None
2025-11-03T17:53:13,163,166,83,None,311.0,None,None
2025-11-03T17:53:14,163,189,88,None,311.20000000000005,None,None
2025-11-03T17:53:15,163,218,79,None,311.4,None,None
2025-11-03T17:53:16,163,229,79,None,311.79999999999995,None,None
2025-11-03T17:53:17,163,271,80,None,312.0,None,None
2025-11-03T17:53:18,163,282,79,None,312.4,None,None
2025-11-03T17:53:19,163,255,78,None,312.6,None,None
2025-11-03T17:53:20,164,254,76,None,313.0,None,None
2025-11-03T17:53:21,163,260,78,None,313.20000000000005,None,None
2025-11-03T17:53:22,163,269,79,None,313.6,None,None
2025-11-03T17:53:23,163,264,78,None,313.79999999999995,None,None
2025-11-03T17:53:24,163,259,78,None,314.20000000000005,None,None
2025-11-03T17:53:25,163,258,79,None,314.6,None,None
2025-11-03T17:53:26,163,254,77,None,314.79999999999995,None,None
2025-11-03T17:53:27,163,267,75,None,315.20000000000005,None,None
2025-11-03T17:53:28,164,281,75,None,315.4,None,None
2025-11-03T17:53:29,163,276,77,None,315.79999999999995,None,None
2025-11-03T17:53:30,164,265,75,None,316.0,None,None
2025-11-03T17:53:31,164,260,77,None,316.4,None,None
2025-11-03T17:53:32,164,227,79,None,316.6,None,None
2025-11-03T17:53:33,164,207,79,None,316.79999999999995,None,None
2025-11-03T17:53:34,164,185,79,None,317.0,None,None
2025-11-03T17:53:35,164,177,79,None,317.20000000000005,None,None
2025-11-03T17:53:36,164,174,79,None,317.4,None,None
2025-11-03T17:53:37,164,173,79,None,317.6,None,None
2025-11-03T17:53:38,164,199,79,None,317.79999999999995,None,None
2025-11-03T17:53:39,164,217,78,None,318.0,None,None
2025-11-03T17:53:40,163,222,77,None,318.20000000000005,None,None
2025-11-03T17:53:41,163,211,76,None,318.4,None,None
2025-11-03T17:53:42,163,198,77,None,318.79999999999995,None,None
2025-11-03T17:53:43,163,206,77,None,319.0,None,None
2025-11-03T17:53:44,162,224,76,None,319.20000000000005,None,None
2025-11-03T17:53:45,163,239,75,None,319.6,None,None
2025-11-03T17:53:46,163,278,72,None,319.79999999999995,None,None
2025-11-03T17:53:47,163,316,71,None,320.20000000000005,None,None
2025-11-03T17:53:48,163,333,70,None,320.6,None,None
2025-11-03T17:53:49,163,338,69,None,321.0,None,None
2025-11-03T17:53:50,163,316,69,None,321.4,None,None
2025-11-03T17:53:51,163,289,70,None,321.6,None,None
2025-11-03T17:53:52,164,270,70,None,322.0,None,None
2025-11-03T17:53:53,164,266,72,None,322.20000000000005,None,None
2025-11-03T17:53:54,164,255,73,None,322.6,None,None
2025-11-03T17:53:55,164,248,74,None,322.79999999999995,None,None
2025-11-03T17:53:56,165,241,75,None,323.0,None,None
2025-11-03T17:53:57,165,230,75,None,323.4,None,None
2025-11-03T17:53:58,166,230,75,None,323.6,None,None
2025-11-03T17:53:59,166,232,76,None,323.79999999999995,None,None
