timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature
2025-11-02T10:46:11,154,203,89,None,69.60000000000002,None,None
2025-11-02T10:46:12,153,197,89,None,69.60000000000002,None,None
2025-11-02T10:46:13,154,186,89,None,69.60000000000002,None,None
2025-11-02T10:46:14,155,192,89,None,69.60000000000002,None,None
2025-11-02T10:46:15,155,209,89,None,69.60000000000002,None,None
2025-11-02T10:46:16,156,205,89,None,69.60000000000002,None,None
2025-11-02T10:46:17,156,172,89,None,69.60000000000002,None,None
2025-11-02T10:46:18,156,169,89,None,69.60000000000002,None,None
2025-11-02T10:46:19,156,180,89,None,69.60000000000002,None,None
2025-11-02T10:46:20,155,193,88,None,69.60000000000002,None,None
2025-11-02T10:46:21,154,192,87,None,69.60000000000002,None,None
2025-11-02T10:46:22,153,193,87,None,69.60000000000002,None,None
2025-11-02T10:46:23,153,215,87,None,69.60000000000002,None,None
2025-11-02T10:46:24,152,215,88,None,69.60000000000002,None,None
2025-11-02T10:46:25,152,216,88,None,69.60000000000002,None,None
2025-11-02T10:46:26,152,212,90,None,69.60000000000002,None,None
2025-11-02T10:46:27,152,212,90,None,69.60000000000002,None,None
2025-11-02T10:46:28,153,181,90,None,69.60000000000002,None,None
2025-11-02T10:46:29,153,168,88,None,69.60000000000002,None,None
2025-11-02T10:46:30,153,177,91,None,69.60000000000002,None,None
2025-11-02T10:46:31,152,187,87,None,69.60000000000002,None,None
2025-11-02T10:46:32,152,189,88,None,69.60000000000002,None,None
2025-11-02T10:46:33,152,195,87,None,69.60000000000002,None,None
2025-11-02T10:46:34,151,198,88,None,69.60000000000002,None,None
2025-11-02T10:46:35,150,214,89,None,69.60000000000002,None,None
2025-11-02T10:46:36,151,217,89,None,69.60000000000002,None,None
2025-11-02T10:46:37,151,217,91,None,69.60000000000002,None,None
2025-11-02T10:46:38,151,216,90,None,69.60000000000002,None,None
2025-11-02T10:46:39,152,197,91,None,69.60000000000002,None,None
2025-11-02T10:46:40,152,191,90,None,69.60000000000002,None,None
2025-11-02T10:46:41,152,200,89,None,69.60000000000002,None,None
2025-11-02T10:46:42,152,197,91,None,69.60000000000002,None,None
2025-11-02T10:46:43,152,190,88,None,69.60000000000002,None,None
2025-11-02T10:46:44,151,187,89,None,69.60000000000002,None,None
2025-11-02T10:46:45,151,180,89,None,69.60000000000002,None,None
2025-11-02T10:46:46,151,192,88,None,69.60000000000002,None,None
2025-11-02T10:46:47,151,197,88,None,69.60000000000002,None,None
2025-11-02T10:46:48,151,207,89,None,69.60000000000002,None,None
2025-11-02T10:46:49,151,220,88,None,69.60000000000002,None,None
2025-11-02T10:46:50,152,208,88,None,69.60000000000002,None,None
2025-11-02T10:46:51,152,207,88,None,69.60000000000002,None,None
2025-11-02T10:46:52,152,205,90,None,69.60000000000002,None,None
2025-11-02T10:46:53,151,219,88,None,69.60000000000002,None,None
2025-11-02T10:46:54,151,206,88,None,69.60000000000002,None,None
2025-11-02T10:46:55,151,182,89,None,69.60000000000002,None,None
2025-11-02T10:46:56,151,194,88,None,69.60000000000002,None,None
2025-11-02T10:46:57,151,202,88,None,69.60000000000002,None,None
2025-11-02T10:46:58,150,214,89,None,69.60000000000002,None,None
2025-11-02T10:46:59,151,201,88,None,69.60000000000002,None,None
2025-11-02T10:47:00,151,180,88,None,69.60000000000002,None,None
2025-11-02T10:47:01,151,198,87,None,69.60000000000002,None,None
2025-11-02T10:47:02,151,205,87,None,69.60000000000002,None,None
2025-11-02T10:47:03,151,201,87,None,69.60000000000002,None,None
2025-11-02T10:47:04,151,200,87,None,69.60000000000002,None,None
2025-11-02T10:47:05,151,207,87,None,69.60000000000002,None,None
2025-11-02T10:47:06,151,213,87,None,69.60000000000002,None,None
2025-11-02T10:47:07,151,212,87,None,69.60000000000002,None,None
2025-11-02T10:47:08,151,208,87,None,69.60000000000002,None,None
2025-11-02T10:47:09,151,205,87,None,69.60000000000002,None,None
2025-11-02T10:47:10,151,200,86,None,69.60000000000002,None,None
2025-11-02T10:47:11,152,197,87,None,69.60000000000002,None,None
2025-11-02T10:47:12,152,194,86,None,69.60000000000002,None,None
2025-11-02T10:47:13,152,205,85,None,69.60000000000002,None,None
2025-11-02T10:47:14,152,209,85,None,69.60000000000002,None,None
2025-11-02T10:47:15,152,204,86,None,69.60000000000002,None,None
2025-11-02T10:47:16,152,212,86,None,69.60000000000002,None,None
2025-11-02T10:47:17,153,219,86,None,69.39999999999998,None,None
2025-11-02T10:47:18,153,224,87,None,69.39999999999998,None,None
2025-11-02T10:47:19,153,229,89,None,69.39999999999998,None,None
2025-11-02T10:47:20,153,206,88,None,69.20000000000005,None,None
2025-11-02T10:47:21,153,216,88,None,69.39999999999998,None,None
2025-11-02T10:47:22,153,210,88,None,69.60000000000002,None,None
2025-11-02T10:47:23,153,214,89,None,69.79999999999995,None,None
2025-11-02T10:47:24,153,213,89,None,70.20000000000005,None,None
2025-11-02T10:47:25,153,204,89,None,70.60000000000002,None,None
2025-11-02T10:47:26,154,199,87,None,70.79999999999995,None,None
2025-11-02T10:47:27,154,194,89,None,71.20000000000005,None,None
2025-11-02T10:47:28,154,207,87,None,71.39999999999998,None,None
2025-11-02T10:47:29,154,211,88,None,71.79999999999995,None,None
2025-11-02T10:47:30,154,224,89,None,72.0,None,None
2025-11-02T10:47:31,155,214,88,None,72.20000000000005,None,None
2025-11-02T10:47:32,154,207,87,None,72.60000000000002,None,None
2025-11-02T10:47:33,154,210,88,None,72.79999999999995,None,None
2025-11-02T10:47:34,154,211,88,None,73.0,None,None
2025-11-02T10:47:35,154,226,90,None,73.39999999999998,None,None
2025-11-02T10:47:36,155,213,88,None,73.60000000000002,None,None
2025-11-02T10:47:37,155,198,90,None,73.79999999999995,None,None
2025-11-02T10:47:38,155,195,88,None,74.0,None,None
2025-11-02T10:47:39,155,195,86,None,74.0,None,None
2025-11-02T10:47:40,155,196,89,None,73.79999999999995,None,None
2025-11-02T10:47:41,155,192,87,None,73.79999999999995,None,None
2025-11-02T10:47:42,155,202,86,None,73.79999999999995,None,None
2025-11-02T10:47:43,155,226,86,None,73.60000000000002,None,None
2025-11-02T10:47:44,155,225,87,None,73.60000000000002,None,None
2025-11-02T10:47:45,156,229,87,None,74.0,None,None
2025-11-02T10:47:46,156,211,88,None,74.39999999999998,None,None
2025-11-02T10:47:47,156,209,88,None,74.60000000000002,None,None
2025-11-02T10:47:48,156,201,88,None,75.0,None,None
2025-11-02T10:47:49,156,210,88,None,75.20000000000005,None,None
2025-11-02T10:47:50,157,216,88,None,75.60000000000002,None,None
2025-11-02T10:47:51,157,200,88,None,75.79999999999995,None,None
2025-11-02T10:47:52,157,199,88,None,76.0,None,None
2025-11-02T10:47:53,157,204,88,None,76.39999999999998,None,None
2025-11-02T10:47:54,158,214,88,None,76.60000000000002,None,None
2025-11-02T10:47:55,157,207,87,None,76.79999999999995,None,None
2025-11-02T10:47:56,157,204,88,None,77.20000000000005,None,None
2025-11-02T10:47:57,157,206,89,None,77.39999999999998,None,None
2025-11-02T10:47:58,157,214,88,None,77.60000000000002,None,None
2025-11-02T10:47:59,157,196,88,None,77.79999999999995,None,None
2025-11-02T10:48:00,157,193,86,None,78.0,None,None
2025-11-02T10:48:01,157,201,87,None,78.39999999999998,None,None
2025-11-02T10:48:02,157,195,86,None,78.60000000000002,None,None
2025-11-02T10:48:03,157,194,86,None,78.79999999999995,None,None
2025-11-02T10:48:04,157,191,87,None,79.0,None,None
2025-11-02T10:48:05,157,215,86,None,79.20000000000005,None,None
2025-11-02T10:48:06,157,221,85,None,79.39999999999998,None,None
2025-11-02T10:48:07,157,228,86,None,79.60000000000002,None,None
2025-11-02T10:48:08,157,224,89,None,79.79999999999995,None,None
2025-11-02T10:48:09,157,231,88,None,80.0,None,None
2025-11-02T10:48:10,157,215,89,None,80.20000000000005,None,None
2025-11-02T10:48:11,157,212,88,None,80.20000000000005,None,None
2025-11-02T10:48:12,156,205,89,None,80.20000000000005,None,None
2025-11-02T10:48:13,157,202,90,None,80.20000000000005,None,None
2025-11-02T10:48:14,157,201,88,None,80.20000000000005,None,None
2025-11-02T10:48:15,157,199,90,None,80.20000000000005,None,None
2025-11-02T10:48:16,157,205,88,None,80.0,None,None
2025-11-02T10:48:17,157,204,89,None,80.0,None,None
2025-11-02T10:48:18,157,206,89,None,80.0,None,None
2025-11-02T10:48:19,157,206,88,None,80.0,None,None
2025-11-02T10:48:20,157,217,89,None,80.0,None,None
2025-11-02T10:48:21,157,214,89,None,80.0,None,None
2025-11-02T10:48:22,157,206,89,None,80.0,None,None
2025-11-02T10:48:23,157,201,87,None,80.0,None,None
2025-11-02T10:48:24,157,192,90,None,80.0,None,None
2025-11-02T10:48:25,157,212,88,None,80.0,None,None
2025-11-02T10:48:26,157,219,89,None,80.0,None,None
2025-11-02T10:48:27,157,213,88,None,80.0,None,None
2025-11-02T10:48:28,157,198,88,None,80.0,None,None
2025-11-02T10:48:29,156,202,88,None,80.0,None,None
2025-11-02T10:48:30,156,243,87,None,80.0,None,None
2025-11-02T10:48:31,156,193,88,None,80.0,None,None
2025-11-02T10:48:32,156,192,88,None,80.0,None,None
2025-11-02T10:48:33,156,222,88,None,80.0,None,None
2025-11-02T10:48:34,156,225,87,None,80.0,None,None
2025-11-02T10:48:35,156,224,86,None,80.0,None,None
2025-11-02T10:48:36,157,220,87,None,80.0,None,None
2025-11-02T10:48:37,157,249,88,None,80.0,None,None
2025-11-02T10:48:38,158,246,88,None,80.0,None,None
2025-11-02T10:48:39,158,208,88,None,80.20000000000005,None,None
2025-11-02T10:48:40,159,220,89,None,80.20000000000005,None,None
2025-11-02T10:48:41,159,239,90,None,80.39999999999998,None,None
2025-11-02T10:48:42,160,223,89,None,80.60000000000002,None,None
2025-11-02T10:48:43,160,210,90,None,80.79999999999995,None,None
2025-11-02T10:48:44,160,207,89,None,81.20000000000005,None,None
2025-11-02T10:48:45,159,209,89,None,81.60000000000002,None,None
2025-11-02T10:48:46,159,228,89,None,81.79999999999995,None,None
2025-11-02T10:48:47,158,217,89,None,82.20000000000005,None,None
2025-11-02T10:48:48,158,196,88,None,82.39999999999998,None,None
2025-11-02T10:48:49,158,203,88,None,82.60000000000002,None,None
2025-11-02T10:48:50,158,195,88,None,82.79999999999995,None,None
2025-11-02T10:48:51,158,200,88,None,83.0,None,None
2025-11-02T10:48:52,158,220,87,None,83.20000000000005,None,None
2025-11-02T10:48:53,157,220,87,None,83.20000000000005,None,None
2025-11-02T10:48:54,157,218,87,None,83.20000000000005,None,None
2025-11-02T10:48:55,156,200,87,None,83.20000000000005,None,None
2025-11-02T10:48:56,156,191,86,None,83.20000000000005,None,None
2025-11-02T10:48:57,155,178,82,None,83.20000000000005,None,None
2025-11-02T10:48:58,154,220,87,None,83.20000000000005,None,None
2025-11-02T10:48:59,154,222,84,None,83.20000000000005,None,None
2025-11-02T10:49:00,153,219,85,None,83.20000000000005,None,None
2025-11-02T10:49:01,153,216,85,None,83.20000000000005,None,None
2025-11-02T10:49:02,153,217,83,None,83.20000000000005,None,None
2025-11-02T10:49:03,153,222,84,None,83.20000000000005,None,None
2025-11-02T10:49:04,153,213,86,None,83.20000000000005,None,None
2025-11-02T10:49:05,153,234,86,None,83.20000000000005,None,None
2025-11-02T10:49:06,154,243,86,None,83.20000000000005,None,None
2025-11-02T10:49:07,153,241,85,None,83.20000000000005,None,None
2025-11-02T10:49:08,154,236,88,None,83.20000000000005,None,None
2025-11-02T10:49:09,154,218,86,None,83.20000000000005,None,None
2025-11-02T10:49:10,155,213,89,None,83.20000000000005,None,None
2025-11-02T10:49:11,156,217,87,None,83.20000000000005,None,None
2025-11-02T10:49:12,156,226,88,None,83.20000000000005,None,None
2025-11-02T10:49:13,156,224,89,None,83.20000000000005,None,None
2025-11-02T10:49:14,156,222,89,None,83.20000000000005,None,None
2025-11-02T10:49:15,156,218,88,None,83.20000000000005,None,None
2025-11-02T10:49:16,156,212,87,None,83.20000000000005,None,None
2025-11-02T10:49:17,157,204,87,None,83.20000000000005,None,None
2025-11-02T10:49:18,157,212,87,None,83.20000000000005,None,None
2025-11-02T10:49:19,157,212,87,None,83.0,None,None
2025-11-02T10:49:20,157,208,88,None,83.0,None,None
2025-11-02T10:49:21,158,223,87,None,82.79999999999995,None,None
2025-11-02T10:49:22,158,208,88,None,82.60000000000002,None,None
2025-11-02T10:49:23,158,201,87,None,82.60000000000002,None,None
2025-11-02T10:49:24,159,220,88,None,82.39999999999998,None,None
2025-11-02T10:49:25,159,212,86,None,82.20000000000005,None,None
2025-11-02T10:49:26,159,206,87,None,82.20000000000005,None,None
2025-11-02T10:49:27,159,225,86,None,82.0,None,None
2025-11-02T10:49:28,159,214,87,None,81.79999999999995,None,None
2025-11-02T10:49:29,159,229,87,None,81.79999999999995,None,None
2025-11-02T10:49:30,159,220,87,None,81.60000000000002,None,None
2025-11-02T10:49:31,159,212,87,None,81.39999999999998,None,None
2025-11-02T10:49:32,159,207,87,None,81.20000000000005,None,None
2025-11-02T10:49:33,159,203,87,None,81.20000000000005,None,None
2025-11-02T10:49:34,159,203,87,None,81.20000000000005,None,None
2025-11-02T10:49:35,159,212,86,None,81.0,None,None
2025-11-02T10:49:36,159,214,86,None,81.20000000000005,None,None
2025-11-02T10:49:37,159,228,86,None,81.39999999999998,None,None
2025-11-02T10:49:38,159,226,86,None,81.79999999999995,None,None
2025-11-02T10:49:39,159,223,87,None,82.20000000000005,None,None
2025-11-02T10:49:40,159,230,87,None,82.60000000000002,None,None
2025-11-02T10:49:41,159,219,88,None,82.79999999999995,None,None
2025-11-02T10:49:42,159,223,88,None,83.20000000000005,None,None
2025-11-02T10:49:43,159,222,88,None,83.39999999999998,None,None
2025-11-02T10:49:44,159,224,89,None,83.79999999999995,None,None
2025-11-02T10:49:45,158,224,88,None,84.0,None,None
2025-11-02T10:49:46,158,218,88,None,84.39999999999998,None,None
2025-11-02T10:49:47,158,228,89,None,84.60000000000002,None,None
2025-11-02T10:49:48,158,224,89,None,85.0,None,None
2025-11-02T10:49:49,159,218,88,None,85.20000000000005,None,None
2025-11-02T10:49:50,158,228,90,None,85.20000000000005,None,None
2025-11-02T10:49:51,158,206,87,None,85.20000000000005,None,None
2025-11-02T10:49:52,158,199,90,None,85.20000000000005,None,None
2025-11-02T10:49:53,159,215,85,None,85.20000000000005,None,None
2025-11-02T10:49:54,159,222,88,None,85.20000000000005,None,None
2025-11-02T10:49:55,159,224,88,None,85.20000000000005,None,None
2025-11-02T10:49:56,159,230,88,None,85.20000000000005,None,None
2025-11-02T10:49:57,159,219,89,None,85.20000000000005,None,None
2025-11-02T10:49:58,159,215,88,None,85.20000000000005,None,None
2025-11-02T10:49:59,159,217,88,None,85.20000000000005,None,None
2025-11-02T10:50:00,159,206,88,None,85.20000000000005,None,None
2025-11-02T10:50:01,159,211,87,None,85.20000000000005,None,None
2025-11-02T10:50:02,159,228,89,None,85.20000000000005,None,None
2025-11-02T10:50:03,160,225,87,None,85.20000000000005,None,None
2025-11-02T10:50:04,160,223,89,None,85.20000000000005,None,None
2025-11-02T10:50:05,159,226,88,None,85.20000000000005,None,None
2025-11-02T10:50:06,159,223,88,None,85.20000000000005,None,None
2025-11-02T10:50:07,159,203,88,None,85.20000000000005,None,None
2025-11-02T10:50:08,159,201,87,None,85.20000000000005,None,None
2025-11-02T10:50:09,159,230,87,None,85.20000000000005,None,None
2025-11-02T10:50:10,159,230,87,None,85.20000000000005,None,None
2025-11-02T10:50:11,159,215,87,None,85.20000000000005,None,None
2025-11-02T10:50:12,159,208,87,None,85.20000000000005,None,None
2025-11-02T10:50:13,159,214,87,None,85.20000000000005,None,None
2025-11-02T10:50:14,159,224,87,None,85.20000000000005,None,None
2025-11-02T10:50:15,158,218,86,None,85.20000000000005,None,None
2025-11-02T10:50:16,158,234,86,None,85.20000000000005,None,None
2025-11-02T10:50:17,158,237,87,None,85.20000000000005,None,None
2025-11-02T10:50:18,158,225,87,None,85.20000000000005,None,None
2025-11-02T10:50:19,158,214,86,None,85.20000000000005,None,None
2025-11-02T10:50:20,158,221,86,None,85.39999999999998,None,None
2025-11-02T10:50:21,158,237,87,None,85.39999999999998,None,None
2025-11-02T10:50:22,158,211,88,None,85.39999999999998,None,None
2025-11-02T10:50:23,157,207,87,None,85.20000000000005,None,None
2025-11-02T10:50:24,157,214,86,None,85.0,None,None
2025-11-02T10:50:25,157,173,86,None,84.60000000000002,None,None
2025-11-02T10:50:26,157,98,85,None,84.39999999999998,None,None
2025-11-02T10:50:27,157,89,86,None,84.0,None,None
2025-11-02T10:50:28,156,96,85,None,83.60000000000002,None,None
2025-11-02T10:50:29,155,105,84,None,83.20000000000005,None,None
2025-11-02T10:50:30,155,109,84,None,83.0,None,None
2025-11-02T10:50:31,154,116,158,None,82.60000000000002,None,None
2025-11-02T10:50:32,154,107,83,None,82.20000000000005,None,None
2025-11-02T10:50:33,154,113,82,None,81.79999999999995,None,None
2025-11-02T10:50:34,154,128,84,None,81.60000000000002,None,None
2025-11-02T10:50:35,152,135,82,None,81.79999999999995,None,None
2025-11-02T10:50:36,152,140,84,None,81.79999999999995,None,None
2025-11-02T10:50:37,152,128,84,None,81.39999999999998,None,None
2025-11-02T10:50:38,151,112,84,None,81.0,None,None
2025-11-02T10:50:39,151,96,84,None,80.39999999999998,None,None
2025-11-02T10:50:40,150,96,93,None,80.0,None,None
2025-11-02T10:50:41,150,103,97,None,79.60000000000002,None,None
2025-11-02T10:50:42,150,98,80,None,79.20000000000005,None,None
2025-11-02T10:50:43,149,110,80,None,79.0,None,None
2025-11-02T10:50:44,150,111,80,None,79.0,None,None
2025-11-02T10:50:45,149,106,80,None,79.0,None,None
2025-11-02T10:50:46,148,113,79,None,78.60000000000002,None,None
2025-11-02T10:50:47,147,121,81,None,78.20000000000005,None,None
2025-11-02T10:50:48,147,120,79,None,77.79999999999995,None,None
2025-11-02T10:50:49,146,117,80,None,77.39999999999998,None,None
2025-11-02T10:50:50,146,118,79,None,77.0,None,None
2025-11-02T10:50:51,146,118,80,None,76.79999999999995,None,None
2025-11-02T10:50:52,145,122,78,None,77.0,None,None
2025-11-02T10:50:53,146,146,83,None,77.0,None,None
2025-11-02T10:50:54,146,117,107,None,77.0,None,None
2025-11-02T10:50:55,146,114,81,None,77.0,None,None
2025-11-02T10:50:56,147,123,86,None,77.0,None,None
2025-11-02T10:50:57,148,102,112,None,77.0,None,None
2025-11-02T10:50:58,147,105,112,None,77.0,None,None
2025-11-02T10:50:59,147,120,106,None,77.0,None,None
2025-11-02T10:51:00,147,130,80,None,77.0,None,None
2025-11-02T10:51:01,148,131,80,None,77.0,None,None
2025-11-02T10:51:02,151,131,80,None,77.0,None,None
2025-11-02T10:51:03,153,125,76,None,77.0,None,None
2025-11-02T10:51:04,153,113,79,None,77.0,None,None
